GHCND.ID,EVENTS.begin_date,EVENTS.ID,EVENTS.begin_time_UTC,EVENTS.end_date,EVENTS.end_time_UTC,EVENTS.state,EVENTS.fips,EVENTS.type,EVENTS.czfips,EVENTS.czname,EVENTS.wfo,EVENTS.begin_lat,EVENTS.begin_lon,EVENTS.end_lat,EVENTS.end_lon,EVENTS.damage_value,EVENTS.damage_magnitude,EVENTS.damage_unit,GHCND.name,GHCND.lat,GHCND.lon,GHCND.dist_from_event.km,MOS.ICAO,MOS.name,MOS.lat,MOS.lon,MOS.st,MOS.dist_from_event.km,prcp.prcp,Q12.f1,Q12.f5,P12.f1,P12.f5,Q12.f1,Q12.f5,P12.f1,P12.f5,Q24.f2,Q24.f6,P24.f2,P24.f6
US10adam001,2013-08-04,475467,0826,2013-08-04,0826,KANSAS,20,Heavy Rain,83,HODGEMAN,DDC,38.08,-100.13,38.08,-100.13,0,3,USD,JUNIATA 1.5 S,40.568,-98.5069,2.4402290899144994,KDDC,DODGE CITY,37.77,-99.97,KS,37.2594485817924,2,  0,  0, 12, 19,  0,  0, 12, 19,  0,  0, 12, 25
US10adam002,2013-09-06,475728,1230,2013-09-07,1230,MONTANA,30,Heavy Rain,35,GLACIER,TFX,48.3,-112.85,48.3,-112.85,0,3,USD,JUNIATA 6.0 SSW,40.5093,-98.5493,0.09777853211570996,KCTB,CUTBANK,48.6,-112.37,MT,48.69623864304917,0,  0,  0, 14,  8,  0,  0, 14,  8,  0,  0, 27, 15
US10adam002,2016-08-01,650442,0830,2016-08-01,1525,IOWA,19,Heavy Rain,159,RINGGOLD,DMX,40.81,-94.34,40.81,-94.34,0,3,USD,JUNIATA 6.0 SSW,40.5093,-98.5493,1.611877222000805,KCSQ,CRESTON,41.02,-94.37,IA,23.51291853083306,0,  0,  0, 22, 19,  0,  0, 22, 19,  0,  0, 23, 39
US10adam004,2012-06-14,383238,2300,2012-06-15,1300,NEBRASKA,31,Heavy Rain,129,NUCKOLLS,GID,40.29,-98.1,40.29,-98.1,0,3,USD,AYR 3.5 NE,40.4798,-98.4026,3.7279362876875966,KHSI,HASTINGS,40.6,-98.43,NE,44.41222579576191,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10adam004,2013-03-23,438881,0030,2013-03-23,0030,FLORIDA,12,Heavy Rain,19,CLAY,JAX,30.17,-81.7,30.17,-81.7,0,3,USD,AYR 3.5 NE,40.4798,-98.4026,3.771372258475851,KNIP,JACKSONVILLE NAS,30.23,-81.68,FL,6.950819952645378,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10adam004,2013-08-05,472275,0425,2013-08-05,0520,SOUTH DAKOTA,46,Heavy Rain,103,PENNINGTON,UNR,44.1049,-103.2116,44.0996,-103.2039,10,3,USD,AYR 3.5 NE,40.4798,-98.4026,1.1116805492436506,KRCA,ELLSWORTH AFB,44.15,-103.1,SD,10.233481153176948,0,  0,  0, 16, 15,  0,  0, 16, 15,  2,  2, 63, 44
US10adam008,2013-08-06,475508,2345,2013-08-06,0045,VIRGINIA,51,Heavy Rain,770,ROANOKE (C),RNK,37.2913,-79.8921,37.2913,-79.8921,0,3,USD,GLENVIL 2.3 WSW,40.4953,-98.2973,0.8534523775635101,KROA,ROANOKE,37.32,-79.97,VA,7.601637348603591,0,  0,  0,  4, 13,  0,  0,  4, 13,  0,  0, 16, 35
US10adam010,2013-08-01,475208,0000,2013-08-02,1200,NEBRASKA,31,Heavy Rain,35,CLAY,GID,40.52,-98.05,40.52,-98.05,0,3,USD,JUNIATA 6.9 WSW,40.5532,-98.6297,1.8280040379831743,KHSI,HASTINGS,40.6,-98.43,NE,33.34850617001719,0,  0,  0, 12, 17,  0,  0, 12, 17,  0,  1, 26, 37
US10adam013,2014-08-01,540734,0701,2014-08-31,0800,IDAHO,16,Heavy Rain,63,LINCOLN,PIH,43.12,-114.25,42.95,-114.57,3e3,3,USD,HASTINGS 5.3 NNW,40.66,-98.42,0.8435129286046191,KSUN,HAILEY,43.5,-114.3,ID,42.49484754263832,1,  0,  0, 17, 15,  0,  0, 17, 15,  0,  0, 29, 28
US10adam017,2015-05-29,574912,2030,2015-05-29,2130,MICHIGAN,26,Heavy Rain,103,MARQUETTE,MQT,46.4875,-87.2322,46.4875,-87.2322,30,3,USD,JUNIATA 4.8 NNE,40.6567,-98.4789,0.8356228351026056,KSAW,GWINN,46.35,-87.4,MI,20.00275473374731,3,  0,  1, 11, 34,  0,  1, 11, 34,  0,  0, 34, 35
US10adam032,2011-07-22,331730,0153,2011-07-22,0253,NORTH DAKOTA,38,Heavy Rain,25,DUNN,BIS,47.46,-102.47,47.46,-102.47,0,3,USD,BLUE HILL 2.2 NE,40.3571,-98.4208,0.5266461680742114,KDIK,DICKINSON,46.78,-102.8,ND,79.71762327975837,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10adam032,2016-08-11,655388,2245,2016-08-12,0730,IOWA,19,Heavy Rain,15,BOONE,DMX,42.02,-93.93,42.02,-93.93,0,3,USD,BLUE HILL 2.2 NE,40.3571,-98.4208,0.4939315590492829,KBNW,BOONE_MUNI,42.05,-93.85,IA,7.409733518827861,0,  0,  0,  8, 30,  0,  0,  8, 30,  0,  0, 16, 39
US10adam033,2010-09-22,262967,2030,2010-09-23,0400,MINNESOTA,27,Heavy Rain,169,WINONA,ARX,44.1,-91.75,44.1,-91.75,0,3,USD,GLENVIL 8.3 SW,40.4127,-98.3538,0.9666420476351661,KONA,WINONA_MUNI,44.08,-91.7,MN,4.575893894416848,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10adam033,2010-09-25,258073,1700,2010-09-25,2200,TEXAS,48,Heavy Rain,107,CROSBY,LUB,33.67,-101.25,33.67,-101.25,0,3,USD,GLENVIL 8.3 SW,40.4127,-98.3538,2.9138947757974107,KLBB,LUBBOCK,33.65,-101.82,TX,52.86064878658715,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10adam041,2010-08-25,257565,1945,2010-08-25,1953,CALIFORNIA,6,Heavy Rain,71,SAN BERNARDINO,SGX,34.09,-117.02,34.09,-117.02,0,3,USD,AYR 0.3 SSE,40.434,-98.4389,2.232207056172337,KRIV,MARCH AFB,33.9,-117.25,CA,29.965943683594126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10adam041,2010-09-29,262647,1300,2010-09-30,0400,VIRGINIA,51,Heavy Rain,93,ISLE OF WIGHT,AKQ,36.72,-76.82,36.72,-76.82,0,3,USD,AYR 0.3 SSE,40.434,-98.4389,2.232207056172337,KFKN,FRANKLIN/J_B_ROSE,36.7,-76.9,VA,7.478426417845988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10adam046,2011-10-07,344963,1200,2011-10-08,1200,NEBRASKA,31,Heavy Rain,65,FURNAS,GID,40.2807,-99.6702,40.2807,-99.6702,0,3,USD,HASTINGS 3.3 SW,40.5443,-98.4208,0.5570009675704344,KHDE,BREWSTER FIELD,40.45,-99.33,NE,34.4643714426749,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10adam046,2011-10-07,344963,1200,2011-10-08,1200,NEBRASKA,31,Heavy Rain,65,FURNAS,GID,40.2807,-99.6702,40.2807,-99.6702,0,3,USD,HASTINGS 3.3 SW,40.5443,-98.4208,0.5570009675704344,KHDE,BREWSTER FIELD,40.45,-99.33,NE,34.4643714426749,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10adam046,2011-10-07,344962,1200,2011-10-08,1200,NEBRASKA,31,Heavy Rain,65,FURNAS,GID,40.3302,-99.6736,40.3302,-99.6736,0,3,USD,HASTINGS 3.3 SW,40.5443,-98.4208,1.2488753836640436,KHDE,BREWSTER FIELD,40.45,-99.33,NE,32.03997623195219,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10adam046,2011-10-07,344962,1200,2011-10-08,1200,NEBRASKA,31,Heavy Rain,65,FURNAS,GID,40.3302,-99.6736,40.3302,-99.6736,0,3,USD,HASTINGS 3.3 SW,40.5443,-98.4208,1.2488753836640436,KHDE,BREWSTER FIELD,40.45,-99.33,NE,32.03997623195219,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10adam051,2016-08-11,655390,0215,2016-08-12,0830,IOWA,19,Heavy Rain,181,WARREN,DMX,41.48,-93.76,41.48,-93.76,0,3,USD,ROSELAND 3.9 SSE,40.4166,-98.5341,1.1175458803009084,KDSM,DES MOINES,41.53,-93.65,IA,10.727329230319878,0,  0,  0, 12, 28,  0,  0, 12, 28,  0,  1, 20, 44
