"EVENTS.begin_date","EVENTS.begin_time_UTC","EVENTS.end_date","EVENTS.end_time_UTC","EVENTS.ID","EVENTS.state","EVENTS.fips","EVENTS.type","EVENTS.czfips","EVENTS.czname","EVENTS.wfo","EVENTS.flood_cause","EVENTS.hurricane_category","EVENTS.tornado_F_scale","EVENTS.begin_lat","EVENTS.begin_lon","EVENTS.end_lat","EVENTS.end_lon","EVENTS.damage_value","EVENTS.damage_magnitude","EVENTS.damage_unit","FIPS","fcc.county.FIPS","fcc.county.name","state.FIPS","state.code","state.name","status","executionTime"
2010-06-23,"0900",2010-06-23,"1200",239333,"MINNESOTA",27,"Heavy Rain",99,"MOWER","ARX","",NA,"",43.52,-92.52,43.52,-92.52,0,3,"USD","270990013003020","27099","Mower","27","MN","Minnesota","OK","92"
2010-06-23,"0900",2010-06-23,"1200",239332,"MINNESOTA",27,"Heavy Rain",45,"FILLMORE","ARX","",NA,"",43.7855,-91.83,43.7855,-91.83,0,3,"USD","270459601001136","27045","Fillmore","27","MN","Minnesota","OK","86"
2010-10-20,"0030",2010-10-20,"0100",262448,"NEVADA",32,"Heavy Rain",3,"CLARK","VEF","",NA,"",36.17,-115.15,36.17,-115.15,0,3,"USD","320030003012046","32003","Clark","32","NV","Nevada","OK","96"
2010-01-20,"0845",2010-01-20,"0845",208476,"NEVADA",32,"Heavy Rain",3,"CLARK","VEF","",NA,"",36.1741,-115.0645,36.1741,-115.0645,15,3,"USD","320030005153004","32003","Clark","32","NV","Nevada","OK","72"
2010-03-14,"1056",2010-03-14,"1056",222862,"CALIFORNIA",6,"Heavy Rain",19,"FRESNO","HNX","",NA,"",37.1,-119.32,37.1,-119.32,0,3,"USD","060190064024026","06019","Fresno","06","CA","California","OK","82"
2010-06-02,"2245",2010-06-02,"2245",241484,"NORTH CAROLINA",37,"Heavy Rain",67,"FORSYTH","RAH","",NA,"",36.22,-80.2,36.22,-80.2,0,3,"USD","370670029042018","37067","Forsyth","37","NC","North Carolina","OK","72"
2010-03-02,"1442",2010-03-02,"1442",222877,"CALIFORNIA",6,"Heavy Rain",107,"TULARE","HNX","",NA,"",36.5,-118.9,36.5,-118.9,5,3,"USD","061070001001107","06107","Tulare","06","CA","California","OK","74"
2010-04-24,"2125",2010-04-24,"2217",221358,"KENTUCKY",21,"Heavy Rain",219,"TODD","PAH","",NA,"",36.82,-87.15,36.82,-87.15,0,3,"USD","212199502001060","21219","Todd","21","KY","Kentucky","OK","67"
2010-04-07,"2215",2010-04-07,"0000",221585,"MISSOURI",29,"Heavy Rain",133,"MISSISSIPPI","PAH","",NA,"",36.78,-89.38,36.78,-89.38,0,3,"USD","291339504001048","29133","Mississippi","29","MO","Missouri","OK","89"
2010-03-31,"2000",2010-03-31,"2000",222869,"CALIFORNIA",6,"Heavy Rain",19,"FRESNO","HNX","",NA,"",36.97,-119.35,36.97,-119.35,0,3,"USD","060190064022214","06019","Fresno","06","CA","California","OK","73"
2010-04-07,"2300",2010-04-07,"2330",221601,"INDIANA",18,"Heavy Rain",125,"PIKE","PAH","",NA,"",38.5,-87.28,38.5,-87.28,0,3,"USD","181259540002038","18125","Pike","18","IN","Indiana","OK","86"
2010-03-31,"2048",2010-03-31,"2048",222870,"CALIFORNIA",6,"Heavy Rain",39,"MADERA","HNX","",NA,"",37.38,-119.62,37.38,-119.62,0,3,"USD","060390001031076","06039","Madera","06","CA","California","OK","91"
2010-03-13,"1733",2010-03-13,"1733",222860,"CALIFORNIA",6,"Heavy Rain",43,"MARIPOSA","HNX","",NA,"",37.48,-119.76,37.48,-119.76,0,3,"USD","060430003022000","06043","Mariposa","06","CA","California","OK","72"
2010-03-13,"0027",2010-03-13,"0027",222861,"CALIFORNIA",6,"Heavy Rain",43,"MARIPOSA","HNX","",NA,"",37.48,-119.64,37.48,-119.64,0,3,"USD","060430004002069","06043","Mariposa","06","CA","California","OK","84"
2010-01-24,"1800",2010-01-24,"2100",210892,"KENTUCKY",21,"Heavy Rain",231,"WAYNE","JKL","",NA,"",36.83,-84.83,36.83,-84.83,0,3,"USD","212319202001023","21231","Wayne","21","KY","Kentucky","OK","74"
