NA "EVENTS.begin_date" "FIPS" "County.FIPS" "County.name" "State.FIPS" "State.code" "State.name" "EVENTS.begin_lat" "EVENTS.begin_lon" "GHCND.prcp_cat" "Q24.f2" "Q24.f6" "EVENTS.damage_value" "EVENTS.damage_magnitude" "EVENTS.year" "CBSA.code" "CBSA.title" "CBSA.pop_density" "MSA.GDP" "MSA.GPD.magnitude" "MSA.GPD.unit" "fips.state.county"
1 "2015-06-11" "190150203001128" "19015" "Boone" "19" "IA" "IOWA" "42.05" "-93.88" "5" "0" "1" "0" "3" "2015" NA NA NA NA NA NA NA
2 "2015-02-21" "292017812006024" "29201" "Scott" "29" "MO" "MISSOURI" "36.88" "-89.58" "0" "1" "2" "0" "3" "2015" NA NA NA NA NA NA NA
3 "2015-06-25" "201459703002002" "20145" "Pawnee" "20" "KS" "KANSAS" "38.34" "-99.07" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
4 "2015-04-03" "181630004003003" "18163" "Vanderburgh" "18" "IN" "INDIANA" "37.9728" "-87.528" "1" "3" "4" "0" "3" "2015" "21780" "Evansville, IN-KY" "157" "15250" "6" "millions of chained 2009 dollars" "18163"
5 "2015-06-24" "191573704002027" "19157" "Poweshiek" "19" "IA" "IOWA" "41.72" "-92.75" "5" "0" "4" "0" "3" "2015" NA NA NA NA NA NA NA
6 "2015-06-25" "201459703002006" "20145" "Pawnee" "20" "KS" "KANSAS" "38.34" "-99.11" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
7 "2015-04-24" "060170313011055" "06017" "El Dorado" "06" "CA" "CALIFORNIA" "38.74" "-120.67" "0" "0" "1" "0" "3" "2015" "40900" "Sacramento--Roseville--Arden-Arcade, CA" "421.9" "106198" "6" "millions of chained 2009 dollars" "6017"
8 "2015-12-13" "260959601003003" "26095" "Luce" "26" "MI" "MICHIGAN" "46.35" "-85.5" "0" "0" "2" "0" "3" "2015" NA NA NA NA NA NA NA
9 "2015-09-07" "190079502001254" "19007" "Appanoose" "19" "IA" "IOWA" "40.82" "-93.08" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
10 "2015-08-06" "170479569002041" "17047" "Edwards" "17" "IL" "ILLINOIS" "38.5225" "-88.0568" "0" "0" "1" "0" "3" "2015" NA NA NA NA NA NA NA
11 "2015-06-20" "390210115042029" "39021" "Champaign" "39" "OH" "OHIO" "40.0232" "-83.7403" "0" "0" "1" "0" "3" "2015" NA NA NA NA NA NA NA
12 "2015-06-24" "190490504003006" "19049" "Dallas" "19" "IA" "IOWA" "41.84" "-94.13" "0" "0" "4" "0" "3" "2015" "19780" "Des Moines-West Des Moines, IA" "197.5" "41422" "6" "millions of chained 2009 dollars" "19049"
13 "2015-12-12" "191870101003014" "19187" "Webster" "19" "IA" "IOWA" "42.58" "-94.2" "1" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
14 "2015-05-06" "311699631002176" "31169" "Thayer" "31" "NE" "NEBRASKA" "40.2586" "-97.7195" "0" "4" "4" "0" "3" "2015" NA NA NA NA NA NA NA
15 "2015-05-29" "530479705002001" "53047" "Okanogan" "53" "WA" "WASHINGTON" "48.4916" "-119.628" "0" "1" "1" "0" "3" "2015" NA NA NA NA NA NA NA
16 "2015-12-17" "410419506012023" "41041" "Lincoln" "41" "OR" "OREGON" "44.9011" "-124.02" "0" "2" "3" "1240" "3" "2015" NA NA NA NA NA NA NA
17 "2015-12-27" "210150703081025" "21015" "Boone" "21" "KY" "KENTUCKY" "38.9699" "-84.6611" "0" "4" "4" "0" "3" "2015" "17140" "Cincinnati, OH-KY-IN" "485" "113601" "6" "millions of chained 2009 dollars" "21015"
18 "2015-12-12" "190130026041005" "19013" "Black Hawk" "19" "IA" "IOWA" "42.64" "-92.46" "4" "0" "0" "0" "3" "2015" "47940" "Waterloo-Cedar Falls, IA" "111.6" "8211" "6" "millions of chained 2009 dollars" "19013"
19 "2015-06-06" "490379782001000" "49037" "San Juan" "49" "UT" "UTAH" "38.2112" "-109.8344" "2" "2" "0" "0" "3" "2015" NA NA NA NA NA NA NA
20 "2015-07-13" "550090010001045" "55009" "Brown" "55" "WI" "WISCONSIN" "44.5116" "-88.0165" "1" "1" "4" "0" "3" "2015" "24580" "Green Bay, WI" "163.7" "16716" "6" "millions of chained 2009 dollars" "55009"
21 "2015-07-06" "040130405171135" "04013" "Maricopa" "04" "AZ" "ARIZONA" "33.75" "-112.54" "0" "1" "0" "0" "3" "2015" "38060" "Phoenix-Mesa-Scottsdale, AZ" "287.9" "197913" "6" "millions of chained 2009 dollars" "4013"
22 "2015-08-27" "191690106001021" "19169" "Story" "19" "IA" "IOWA" "42.19" "-93.6" "4" "0" "0" "0" "3" "2015" "11180" "Ames, IA" "156.3" "4336" "6" "millions of chained 2009 dollars" "19169"
23 "2015-09-06" "190490505001084" "19049" "Dallas" "19" "IA" "IOWA" "41.81" "-94.22" "0" "0" "1" "0" "3" "2015" "19780" "Des Moines-West Des Moines, IA" "197.5" "41422" "6" "millions of chained 2009 dollars" "19049"
24 "2015-03-04" "210350103011006" "21035" "Calloway" "21" "KY" "KENTUCKY" "36.62" "-88.32" "3" "3" "5" "0" "3" "2015" NA NA NA NA NA NA NA
25 "2015-12-28" "290430204002021" "29043" "Christian" "29" "MO" "MISSOURI" "37" "-93.14" "2" "6" "6" "0" "3" "2015" "44180" "Springfield, MO" "145.2" "16467" "6" "millions of chained 2009 dollars" "29043"
26 "2015-09-05" "450639801001007" "45063" "Lexington" "45" "SC" "SOUTH CAROLINA" "33.94" "-81.12" "1" "0" "0" "0" "3" "2015" "17900" "Columbia, SC" "207.3" "34186" "6" "millions of chained 2009 dollars" "45063"
27 "2015-09-06" "190279603004009" "19027" "Carroll" "19" "IA" "IOWA" "42.07" "-94.86" "6" "0" "4" "0" "3" "2015" NA NA NA NA NA NA NA
28 "2015-12-13" "550571002004045" "55057" "Juneau" "55" "WI" "WISCONSIN" "43.92" "-90.27" "3" "0" "2" "0" "3" "2015" NA NA NA NA NA NA NA
29 "2015-09-06" "190490504002025" "19049" "Dallas" "19" "IA" "IOWA" "41.84" "-94.1" "6" "0" "1" "0" "3" "2015" "19780" "Des Moines-West Des Moines, IA" "197.5" "41422" "6" "millions of chained 2009 dollars" "19049"
30 "2015-09-06" "190490504002025" "19049" "Dallas" "19" "IA" "IOWA" "41.84" "-94.1" "6" "0" "1" "0" "3" "2015" "19780" "Des Moines-West Des Moines, IA" "197.5" "41422" "6" "millions of chained 2009 dollars" "19049"
31 "2015-09-06" "190490504002025" "19049" "Dallas" "19" "IA" "IOWA" "41.84" "-94.1" "6" "0" "1" "0" "3" "2015" "19780" "Des Moines-West Des Moines, IA" "197.5" "41422" "6" "millions of chained 2009 dollars" "19049"
32 "2015-09-06" "551351011002029" "55135" "Waupaca" "55" "WI" "WISCONSIN" "44.62" "-88.75" "6" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
33 "2015-09-06" "551351011002029" "55135" "Waupaca" "55" "WI" "WISCONSIN" "44.62" "-88.75" "6" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
34 "2015-09-06" "551351011002029" "55135" "Waupaca" "55" "WI" "WISCONSIN" "44.62" "-88.75" "6" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
35 "2015-09-06" "550979602002071" "55097" "Portage" "55" "WI" "WISCONSIN" "44.6312" "-89.6781" "6" "1" "0" "0" "3" "2015" NA NA NA NA NA NA NA
